x y
0.03 0.0304561
0.0301 0.0305591
0.0302 0.0306622
0.0303 0.0307653
0.0304 0.0308683
0.0305 0.0309714
0.0306 0.0310745
0.0307 0.0311777
0.0308 0.0312808
0.0309 0.0313839
0.031 0.0314871
0.0311 0.0315902
0.0312 0.0316934
0.0313 0.0317966
0.0314 0.0318998
0.0315 0.032003
0.0316 0.0321062
0.0317 0.0322094
0.0318 0.0323126
0.0319 0.0324159
0.032 0.0325191
0.0321 0.0326224
0.0322 0.0327257
0.0323 0.0328289
0.0324 0.0329322
0.0325 0.0330355
0.0326 0.0331389
0.0327 0.0332422
0.0328 0.0333455
0.0329 0.0334489
0.033 0.0335522
0.0331 0.0336556
0.0332 0.033759
0.0333 0.0338623
0.0334 0.0339657
0.0335 0.0340691
0.0336 0.0341726
0.0337 0.034276
0.0338 0.0343794
0.0339 0.0344829
0.034 0.0345863
0.0341 0.0346898
0.0342 0.0347933
0.0343 0.0348968
0.0344 0.0350003
0.0345 0.0351038
0.0346 0.0352073
0.0347 0.0353108
0.0348 0.0354144
0.0349 0.0355179
0.035 0.0356215
0.0351 0.0357251
0.0352 0.0358286
0.0353 0.0359322
0.0354 0.0360358
0.0355 0.0361395
0.0356 0.0362431
0.0357 0.0363467
0.0358 0.0364504
0.0359 0.036554
0.036 0.0366577
0.0361 0.0367614
0.0362 0.036865
0.0363 0.0369687
0.0364 0.0370724
0.0365 0.0371762
0.0366 0.0372799
0.0367 0.0373836
0.0368 0.0374874
0.0369 0.0375911
0.037 0.0376949
0.0371 0.0377987
0.0372 0.0379025
0.0373 0.0380063
0.0374 0.0381101
0.0375 0.0382139
0.0376 0.0383177
0.0377 0.0384216
0.0378 0.0385254
0.0379 0.0386293
0.038 0.0387332
0.0381 0.0388371
0.0382 0.0389409
0.0383 0.0390449
0.0384 0.0391488
0.0385 0.0392527
0.0386 0.0393566
0.0387 0.0394606
0.0388 0.0395645
0.0389 0.0396685
0.039 0.0397725
0.0391 0.0398765
0.0392 0.0399805
0.0393 0.0400845
0.0394 0.0401885
0.0395 0.0402925
0.0396 0.0403966
0.0397 0.0405006
0.0398 0.0406047
0.0399 0.0407087
0.04 0.0408128
0.0401 0.0409169
0.0402 0.041021
0.0403 0.0411251
0.0404 0.0412292
0.0405 0.0413334
0.0406 0.0414375
0.0407 0.0415417
0.0408 0.0416458
0.0409 0.04175
0.041 0.0418542
0.0411 0.0419584
0.0412 0.0420626
0.0413 0.0421668
0.0414 0.042271
0.0415 0.0423753
0.0416 0.0424795
0.0417 0.0425838
0.0418 0.0426881
0.0419 0.0427923
0.042 0.0428966
0.0421 0.0430009
0.0422 0.0431052
0.0423 0.0432096
0.0424 0.0433139
0.0425 0.0434182
0.0426 0.0435226
0.0427 0.0436269
0.0428 0.0437313
0.0429 0.0438357
0.043 0.0439401
0.0431 0.0440445
0.0432 0.0441489
0.0433 0.0442533
0.0434 0.0443578
0.0435 0.0444622
0.0436 0.0445667
0.0437 0.0446711
0.0438 0.0447756
0.0439 0.0448801
0.044 0.0449846
0.0441 0.0450891
0.0442 0.0451936
0.0443 0.0452982
0.0444 0.0454027
0.0445 0.0455073
0.0446 0.0456118
0.0447 0.0457164
0.0448 0.045821
0.0449 0.0459256
0.045 0.0460302
0.0451 0.0461348
0.0452 0.0462394
0.0453 0.046344
0.0454 0.0464487
0.0455 0.0465533
0.0456 0.046658
0.0457 0.0467627
0.0458 0.0468674
0.0459 0.0469721
0.046 0.0470768
0.0461 0.0471815
0.0462 0.0472862
0.0463 0.0473909
0.0464 0.0474957
0.0465 0.0476005
0.0466 0.0477052
0.0467 0.04781
0.0468 0.0479148
0.0469 0.0480196
0.047 0.0481244
0.0471 0.0482292
0.0472 0.0483341
0.0473 0.0484389
0.0474 0.0485438
0.0475 0.0486486
0.0476 0.0487535
0.0477 0.0488584
0.0478 0.0489633
0.0479 0.0490682
0.048 0.0491731
0.0481 0.049278
0.0482 0.049383
0.0483 0.0494879
0.0484 0.0495929
0.0485 0.0496979
0.0486 0.0498028
0.0487 0.0499078
0.0488 0.0500128
0.0489 0.0501178
0.049 0.0502229
0.0491 0.0503279
0.0492 0.0504329
0.0493 0.050538
0.0494 0.0506431
0.0495 0.0507481
0.0496 0.0508532
0.0497 0.0509583
0.0498 0.0510634
0.0499 0.0511685
0.05 0.0512737
0.0501 0.0513788
0.0502 0.0514839
0.0503 0.0515891
0.0504 0.0516943
0.0505 0.0517995
0.0506 0.0519046
0.0507 0.0520098
0.0508 0.0521151
0.0509 0.0522203
0.051 0.0523255
0.0511 0.0524308
0.0512 0.052536
0.0513 0.0526413
0.0514 0.0527465
0.0515 0.0528518
0.0516 0.0529571
0.0517 0.0530624
0.0518 0.0531677
0.0519 0.0532731
0.052 0.0533784
0.0521 0.0534838
0.0522 0.0535891
0.0523 0.0536945
0.0524 0.0537999
0.0525 0.0539053
0.0526 0.0540107
0.0527 0.0541161
0.0528 0.0542215
0.0529 0.0543269
0.053 0.0544324
0.0531 0.0545378
0.0532 0.0546433
0.0533 0.0547488
0.0534 0.0548542
0.0535 0.0549597
0.0536 0.0550652
0.0537 0.0551708
0.0538 0.0552763
0.0539 0.0553818
0.054 0.0554874
0.0541 0.0555929
0.0542 0.0556985
0.0543 0.0558041
0.0544 0.0559097
0.0545 0.0560153
0.0546 0.0561209
0.0547 0.0562265
0.0548 0.0563321
0.0549 0.0564378
0.055 0.0565434
0.0551 0.0566491
0.0552 0.0567548
0.0553 0.0568605
0.0554 0.0569662
0.0555 0.0570719
0.0556 0.0571776
0.0557 0.0572833
0.0558 0.0573891
0.0559 0.0574948
0.056 0.0576006
0.0561 0.0577063
0.0562 0.0578121
0.0563 0.0579179
0.0564 0.0580237
0.0565 0.0581295
0.0566 0.0582353
0.0567 0.0583412
0.0568 0.058447
0.0569 0.0585529
0.057 0.0586587
0.0571 0.0587646
0.0572 0.0588705
0.0573 0.0589764
0.0574 0.0590823
0.0575 0.0591882
0.0576 0.0592942
0.0577 0.0594001
0.0578 0.059506
0.0579 0.059612
0.058 0.059718
0.0581 0.059824
0.0582 0.05993
0.0583 0.060036
0.0584 0.060142
0.0585 0.060248
0.0586 0.060354
0.0587 0.0604601
0.0588 0.0605661
0.0589 0.0606722
0.059 0.0607783
0.0591 0.0608844
0.0592 0.0609905
0.0593 0.0610966
0.0594 0.0612027
0.0595 0.0613088
0.0596 0.061415
0.0597 0.0615211
0.0598 0.0616273
0.0599 0.0617335
0.06 0.0618396
0.0601 0.0619458
0.0602 0.062052
0.0603 0.0621583
0.0604 0.0622645
0.0605 0.0623707
0.0606 0.062477
0.0607 0.0625832
0.0608 0.0626895
0.0609 0.0627958
0.061 0.0629021
0.0611 0.0630084
0.0612 0.0631147
0.0613 0.063221
0.0614 0.0633273
0.0615 0.0634337
0.0616 0.06354
0.0617 0.0636464
0.0618 0.0637528
0.0619 0.0638591
0.062 0.0639655
0.0621 0.0640719
0.0622 0.0641784
0.0623 0.0642848
0.0624 0.0643912
0.0625 0.0644977
0.0626 0.0646041
0.0627 0.0647106
0.0628 0.0648171
0.0629 0.0649236
0.063 0.0650301
0.0631 0.0651366
0.0632 0.0652431
0.0633 0.0653497
0.0634 0.0654562
0.0635 0.0655628
0.0636 0.0656693
0.0637 0.0657759
0.0638 0.0658825
0.0639 0.0659891
0.064 0.0660957
0.0641 0.0662023
0.0642 0.066309
0.0643 0.0664156
0.0644 0.0665222
0.0645 0.0666289
0.0646 0.0667356
0.0647 0.0668423
0.0648 0.066949
0.0649 0.0670557
0.065 0.0671624
0.0651 0.0672691
0.0652 0.0673758
0.0653 0.0674826
0.0654 0.0675894
0.0655 0.0676961
0.0656 0.0678029
0.0657 0.0679097
0.0658 0.0680165
0.0659 0.0681233
0.066 0.0682301
0.0661 0.068337
0.0662 0.0684438
0.0663 0.0685507
0.0664 0.0686575
0.0665 0.0687644
0.0666 0.0688713
0.0667 0.0689782
0.0668 0.0690851
0.0669 0.069192
0.067 0.0692989
0.0671 0.0694059
0.0672 0.0695128
0.0673 0.0696198
0.0674 0.0697268
0.0675 0.0698338
0.0676 0.0699407
0.0677 0.0700477
0.0678 0.0701548
0.0679 0.0702618
0.068 0.0703688
0.0681 0.0704759
0.0682 0.0705829
0.0683 0.07069
0.0684 0.0707971
0.0685 0.0709042
0.0686 0.0710113
0.0687 0.0711184
0.0688 0.0712255
0.0689 0.0713326
0.069 0.0714398
0.0691 0.0715469
0.0692 0.0716541
0.0693 0.0717613
0.0694 0.0718685
0.0695 0.0719757
0.0696 0.0720829
0.0697 0.0721901
0.0698 0.0722973
0.0699 0.0724046
0.07 0.0725118
0.0701 0.0726191
0.0702 0.0727263
0.0703 0.0728336
0.0704 0.0729409
0.0705 0.0730482
0.0706 0.0731555
0.0707 0.0732629
0.0708 0.0733702
0.0709 0.0734775
0.071 0.0735849
0.0711 0.0736923
0.0712 0.0737997
0.0713 0.073907
0.0714 0.0740144
0.0715 0.0741219
0.0716 0.0742293
0.0717 0.0743367
0.0718 0.0744442
0.0719 0.0745516
0.072 0.0746591
0.0721 0.0747666
0.0722 0.074874
0.0723 0.0749815
0.0724 0.075089
0.0725 0.0751966
0.0726 0.0753041
0.0727 0.0754116
0.0728 0.0755192
0.0729 0.0756268
0.073 0.0757343
0.0731 0.0758419
0.0732 0.0759495
0.0733 0.0760571
0.0734 0.0761647
0.0735 0.0762724
0.0736 0.07638
0.0737 0.0764876
0.0738 0.0765953
0.0739 0.076703
0.074 0.0768106
0.0741 0.0769183
0.0742 0.077026
0.0743 0.0771338
0.0744 0.0772415
0.0745 0.0773492
0.0746 0.077457
0.0747 0.0775647
0.0748 0.0776725
0.0749 0.0777803
0.075 0.077888
0.0751 0.0779958
0.0752 0.0781037
0.0753 0.0782115
0.0754 0.0783193
0.0755 0.0784271
0.0756 0.078535
0.0757 0.0786429
0.0758 0.0787507
0.0759 0.0788586
0.076 0.0789665
0.0761 0.0790744
0.0762 0.0791823
0.0763 0.0792903
0.0764 0.0793982
0.0765 0.0795062
0.0766 0.0796141
0.0767 0.0797221
0.0768 0.0798301
0.0769 0.0799381
0.077 0.0800461
0.0771 0.0801541
0.0772 0.0802621
0.0773 0.0803702
0.0774 0.0804782
0.0775 0.0805863
0.0776 0.0806943
0.0777 0.0808024
0.0778 0.0809105
0.0779 0.0810186
0.078 0.0811267
0.0781 0.0812348
0.0782 0.081343
0.0783 0.0814511
0.0784 0.0815593
0.0785 0.0816674
0.0786 0.0817756
0.0787 0.0818838
0.0788 0.081992
0.0789 0.0821002
0.079 0.0822084
0.0791 0.0823167
0.0792 0.0824249
0.0793 0.0825332
0.0794 0.0826414
0.0795 0.0827497
0.0796 0.082858
0.0797 0.0829663
0.0798 0.0830746
0.0799 0.0831829
0.08 0.0832912
0.0801 0.0833996
0.0802 0.0835079
0.0803 0.0836163
0.0804 0.0837247
0.0805 0.083833
0.0806 0.0839414
0.0807 0.0840498
0.0808 0.0841583
0.0809 0.0842667
0.081 0.0843751
0.0811 0.0844836
0.0812 0.084592
0.0813 0.0847005
0.0814 0.084809
0.0815 0.0849175
0.0816 0.085026
0.0817 0.0851345
0.0818 0.085243
0.0819 0.0853515
0.082 0.0854601
0.0821 0.0855686
0.0822 0.0856772
0.0823 0.0857858
0.0824 0.0858944
0.0825 0.086003
0.0826 0.0861116
0.0827 0.0862202
0.0828 0.0863288
0.0829 0.0864375
0.083 0.0865461
0.0831 0.0866548
0.0832 0.0867635
0.0833 0.0868722
0.0834 0.0869809
0.0835 0.0870896
0.0836 0.0871983
0.0837 0.087307
0.0838 0.0874158
0.0839 0.0875245
0.084 0.0876333
0.0841 0.087742
0.0842 0.0878508
0.0843 0.0879596
0.0844 0.0880684
0.0845 0.0881773
0.0846 0.0882861
0.0847 0.0883949
0.0848 0.0885038
0.0849 0.0886126
0.085 0.0887215
0.0851 0.0888304
0.0852 0.0889393
0.0853 0.0890482
0.0854 0.0891571
0.0855 0.089266
0.0856 0.089375
0.0857 0.0894839
0.0858 0.0895929
0.0859 0.0897018
0.086 0.0898108
0.0861 0.0899198
0.0862 0.0900288
0.0863 0.0901378
0.0864 0.0902469
0.0865 0.0903559
0.0866 0.0904649
0.0867 0.090574
0.0868 0.0906831
0.0869 0.0907921
0.087 0.0909012
0.0871 0.0910103
0.0872 0.0911194
0.0873 0.0912286
0.0874 0.0913377
0.0875 0.0914468
0.0876 0.091556
0.0877 0.0916652
0.0878 0.0917743
0.0879 0.0918835
0.088 0.0919927
0.0881 0.0921019
0.0882 0.0922112
0.0883 0.0923204
0.0884 0.0924296
0.0885 0.0925389
0.0886 0.0926481
0.0887 0.0927574
0.0888 0.0928667
0.0889 0.092976
0.089 0.0930853
0.0891 0.0931946
0.0892 0.093304
0.0893 0.0934133
0.0894 0.0935227
0.0895 0.093632
0.0896 0.0937414
0.0897 0.0938508
0.0898 0.0939602
0.0899 0.0940696
0.09 0.094179
0.0901 0.0942884
0.0902 0.0943979
0.0903 0.0945073
0.0904 0.0946168
0.0905 0.0947262
0.0906 0.0948357
0.0907 0.0949452
0.0908 0.0950547
0.0909 0.0951642
0.091 0.0952738
0.0911 0.0953833
0.0912 0.0954929
0.0913 0.0956024
0.0914 0.095712
0.0915 0.0958216
0.0916 0.0959312
0.0917 0.0960408
0.0918 0.0961504
0.0919 0.09626
0.092 0.0963696
0.0921 0.0964793
0.0922 0.0965889
0.0923 0.0966986
0.0924 0.0968083
0.0925 0.096918
0.0926 0.0970277
0.0927 0.0971374
0.0928 0.0972471
0.0929 0.0973569
0.093 0.0974666
0.0931 0.0975764
0.0932 0.0976861
0.0933 0.0977959
0.0934 0.0979057
0.0935 0.0980155
0.0936 0.0981253
0.0937 0.0982351
0.0938 0.098345
0.0939 0.0984548
0.094 0.0985647
0.0941 0.0986745
0.0942 0.0987844
0.0943 0.0988943
0.0944 0.0990042
0.0945 0.0991141
0.0946 0.099224
0.0947 0.099334
0.0948 0.0994439
0.0949 0.0995539
0.095 0.0996638
0.0951 0.0997738
0.0952 0.0998838
0.0953 0.0999938
0.0954 0.100104
0.0955 0.100214
0.0956 0.100324
0.0957 0.100434
0.0958 0.100544
0.0959 0.100654
0.096 0.100764
0.0961 0.100874
0.0962 0.100984
0.0963 0.101094
0.0964 0.101205
0.0965 0.101315
0.0966 0.101425
0.0967 0.101535
0.0968 0.101645
0.0969 0.101755
0.097 0.101865
0.0971 0.101976
0.0972 0.102086
0.0973 0.102196
0.0974 0.102306
0.0975 0.102417
0.0976 0.102527
0.0977 0.102637
0.0978 0.102747
0.0979 0.102858
0.098 0.102968
0.0981 0.103078
0.0982 0.103189
0.0983 0.103299
0.0984 0.103409
0.0985 0.10352
0.0986 0.10363
0.0987 0.10374
0.0988 0.103851
0.0989 0.103961
0.099 0.104072
0.0991 0.104182
0.0992 0.104292
0.0993 0.104403
0.0994 0.104513
0.0995 0.104624
0.0996 0.104734
0.0997 0.104845
0.0998 0.104955
0.0999 0.105066
0.1 0.105176
0.1001 0.105287
0.1002 0.105397
0.1003 0.105508
0.1004 0.105618
0.1005 0.105729
0.1006 0.10584
0.1007 0.10595
0.1008 0.106061
0.1009 0.106171
0.101 0.106282
0.1011 0.106393
0.1012 0.106503
0.1013 0.106614
0.1014 0.106725
0.1015 0.106835
0.1016 0.106946
0.1017 0.107057
0.1018 0.107167
0.1019 0.107278
0.102 0.107389
0.1021 0.1075
0.1022 0.10761
0.1023 0.107721
0.1024 0.107832
0.1025 0.107943
0.1026 0.108054
0.1027 0.108164
0.1028 0.108275
0.1029 0.108386
0.103 0.108497
0.1031 0.108608
0.1032 0.108719
0.1033 0.108829
0.1034 0.10894
0.1035 0.109051
0.1036 0.109162
0.1037 0.109273
0.1038 0.109384
0.1039 0.109495
0.104 0.109606
0.1041 0.109717
0.1042 0.109828
0.1043 0.109939
0.1044 0.11005
0.1045 0.110161
0.1046 0.110272
0.1047 0.110383
0.1048 0.110494
0.1049 0.110605
0.105 0.110716
0.1051 0.110827
0.1052 0.110938
0.1053 0.111049
0.1054 0.111161
0.1055 0.111272
0.1056 0.111383
0.1057 0.111494
0.1058 0.111605
0.1059 0.111716
0.106 0.111827
0.1061 0.111939
0.1062 0.11205
0.1063 0.112161
0.1064 0.112272
0.1065 0.112384
0.1066 0.112495
0.1067 0.112606
0.1068 0.112717
0.1069 0.112829
0.107 0.11294
0.1071 0.113051
0.1072 0.113163
0.1073 0.113274
0.1074 0.113385
0.1075 0.113497
0.1076 0.113608
0.1077 0.113719
0.1078 0.113831
0.1079 0.113942
0.108 0.114053
0.1081 0.114165
0.1082 0.114276
0.1083 0.114388
0.1084 0.114499
0.1085 0.114611
0.1086 0.114722
0.1087 0.114834
0.1088 0.114945
0.1089 0.115057
0.109 0.115168
0.1091 0.11528
0.1092 0.115391
0.1093 0.115503
0.1094 0.115614
0.1095 0.115726
0.1096 0.115837
0.1097 0.115949
0.1098 0.116061
0.1099 0.116172
0.11 0.116284
0.1101 0.116396
0.1102 0.116507
0.1103 0.116619
0.1104 0.116731
0.1105 0.116842
0.1106 0.116954
0.1107 0.117066
0.1108 0.117177
0.1109 0.117289
0.111 0.117401
0.1111 0.117513
0.1112 0.117624
0.1113 0.117736
0.1114 0.117848
0.1115 0.11796
0.1116 0.118071
0.1117 0.118183
0.1118 0.118295
0.1119 0.118407
0.112 0.118519
0.1121 0.118631
0.1122 0.118743
0.1123 0.118854
0.1124 0.118966
0.1125 0.119078
0.1126 0.11919
0.1127 0.119302
0.1128 0.119414
0.1129 0.119526
0.113 0.119638
0.1131 0.11975
0.1132 0.119862
0.1133 0.119974
0.1134 0.120086
0.1135 0.120198
0.1136 0.12031
0.1137 0.120422
0.1138 0.120534
0.1139 0.120646
0.114 0.120758
0.1141 0.12087
0.1142 0.120982
0.1143 0.121094
0.1144 0.121207
0.1145 0.121319
0.1146 0.121431
0.1147 0.121543
0.1148 0.121655
0.1149 0.121767
0.115 0.12188
0.1151 0.121992
0.1152 0.122104
0.1153 0.122216
0.1154 0.122328
0.1155 0.122441
0.1156 0.122553
0.1157 0.122665
0.1158 0.122777
0.1159 0.12289
0.116 0.123002
0.1161 0.123114
0.1162 0.123227
0.1163 0.123339
0.1164 0.123451
0.1165 0.123564
0.1166 0.123676
0.1167 0.123788
0.1168 0.123901
0.1169 0.124013
0.117 0.124126
0.1171 0.124238
0.1172 0.12435
0.1173 0.124463
0.1174 0.124575
0.1175 0.124688
0.1176 0.1248
0.1177 0.124913
0.1178 0.125025
0.1179 0.125138
0.118 0.12525
0.1181 0.125363
0.1182 0.125475
0.1183 0.125588
0.1184 0.125701
0.1185 0.125813
0.1186 0.125926
0.1187 0.126038
0.1188 0.126151
0.1189 0.126264
0.119 0.126376
0.1191 0.126489
0.1192 0.126602
0.1193 0.126714
0.1194 0.126827
0.1195 0.12694
0.1196 0.127052
0.1197 0.127165
0.1198 0.127278
0.1199 0.12739
0.12 0.127503
0.1201 0.127616
0.1202 0.127729
0.1203 0.127842
0.1204 0.127954
0.1205 0.128067
0.1206 0.12818
0.1207 0.128293
0.1208 0.128406
0.1209 0.128518
0.121 0.128631
0.1211 0.128744
0.1212 0.128857
0.1213 0.12897
0.1214 0.129083
0.1215 0.129196
0.1216 0.129309
0.1217 0.129422
0.1218 0.129535
0.1219 0.129648
0.122 0.129761
0.1221 0.129874
0.1222 0.129987
0.1223 0.1301
0.1224 0.130213
0.1225 0.130326
0.1226 0.130439
0.1227 0.130552
0.1228 0.130665
0.1229 0.130778
0.123 0.130891
0.1231 0.131004
0.1232 0.131117
0.1233 0.13123
0.1234 0.131343
0.1235 0.131457
0.1236 0.13157
0.1237 0.131683
0.1238 0.131796
0.1239 0.131909
0.124 0.132022
0.1241 0.132136
0.1242 0.132249
0.1243 0.132362
0.1244 0.132475
0.1245 0.132589
0.1246 0.132702
0.1247 0.132815
0.1248 0.132928
0.1249 0.133042
0.125 0.133155
0.1251 0.133268
0.1252 0.133382
0.1253 0.133495
0.1254 0.133608
0.1255 0.133722
0.1256 0.133835
0.1257 0.133949
0.1258 0.134062
0.1259 0.134175
0.126 0.134289
0.1261 0.134402
0.1262 0.134516
0.1263 0.134629
0.1264 0.134743
0.1265 0.134856
0.1266 0.13497
0.1267 0.135083
0.1268 0.135197
0.1269 0.13531
0.127 0.135424
0.1271 0.135537
0.1272 0.135651
0.1273 0.135764
0.1274 0.135878
0.1275 0.135992
0.1276 0.136105
0.1277 0.136219
0.1278 0.136333
0.1279 0.136446
0.128 0.13656
0.1281 0.136673
0.1282 0.136787
0.1283 0.136901
0.1284 0.137015
0.1285 0.137128
0.1286 0.137242
0.1287 0.137356
0.1288 0.137469
0.1289 0.137583
0.129 0.137697
0.1291 0.137811
0.1292 0.137925
0.1293 0.138038
0.1294 0.138152
0.1295 0.138266
0.1296 0.13838
0.1297 0.138494
0.1298 0.138608
0.1299 0.138721
0.13 0.138835
0.1301 0.138949
0.1302 0.139063
0.1303 0.139177
0.1304 0.139291
0.1305 0.139405
0.1306 0.139519
0.1307 0.139633
0.1308 0.139747
0.1309 0.139861
0.131 0.139975
0.1311 0.140089
0.1312 0.140203
0.1313 0.140317
0.1314 0.140431
0.1315 0.140545
0.1316 0.140659
0.1317 0.140773
0.1318 0.140887
0.1319 0.141001
0.132 0.141115
0.1321 0.141229
0.1322 0.141344
0.1323 0.141458
0.1324 0.141572
0.1325 0.141686
0.1326 0.1418
